Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-01-24 04:00:00,2025-01-24,04:00:00,2025,Jan,4,Fri,0.0,0.0,54.28125,0.59375,25.992607196999998
2025-01-24 05:00:00,2025-01-24,05:00:00,2025,Jan,4,Fri,0.0,0.0,48.5,0.59375,24.829797289400002
2025-01-24 06:00:00,2025-01-24,06:00:00,2025,Jan,4,Fri,0.0,0.0,48.09375,0.71875,18.388455871199998
2025-01-24 07:00:00,2025-01-24,07:00:00,2025,Jan,4,Fri,0.0,0.0,48.3125,0.59375,19.3272617262
2025-01-24 08:00:00,2025-01-24,08:00:00,2025,Jan,4,Fri,0.0,0.0,47.59375,0.59375,19.3504652688
2025-01-24 09:00:00,2025-01-24,09:00:00,2025,Jan,4,Fri,0.0,0.0,47.8125,0.59375,16.2397299269
2025-01-24 10:00:00,2025-01-24,10:00:00,2025,Jan,4,Fri,0.0,0.0,47.78125,0.71875,16.7168386151
2025-01-24 11:00:00,2025-01-24,11:00:00,2025,Jan,4,Fri,0.0,0.0,48.90625,0.59375,19.837300950899998
2025-01-24 12:00:00,2025-01-24,12:00:00,2025,Jan,4,Fri,0.0,0.0,50.71875,0.59375,16.2283970624
2025-01-24 13:00:00,2025-01-24,13:00:00,2025,Jan,4,Fri,0.0,0.0,53.1875,0.59375,17.108341232
2025-01-24 14:00:00,2025-01-24,14:00:00,2025,Jan,4,Fri,0.0,0.0,53.5,0.59375,17.166143273499998
2025-01-24 15:00:00,2025-01-24,15:00:00,2025,Jan,4,Fri,0.0,0.0,52.09375,0.71875,14.3806014881
2025-01-24 16:00:00,2025-01-24,16:00:00,2025,Jan,4,Fri,0.0,0.0,51.90625,0.59375,17.0746478192
2025-01-24 17:00:00,2025-01-24,17:00:00,2025,Jan,4,Fri,0.0,0.0,51.09375,0.59375,15.0031891132
2025-01-24 18:00:00,2025-01-24,18:00:00,2025,Jan,4,Fri,0.0,0.0,49.5,0.71875,12.9457288257
2025-01-24 19:00:00,2025-01-24,19:00:00,2025,Jan,4,Fri,0.0,0.0,47.0,0.59375,13.2588592257
2025-01-24 20:00:00,2025-01-24,20:00:00,2025,Jan,4,Fri,0.0,0.0,47.09375,0.59375,11.439495029100001
2025-01-24 21:00:00,2025-01-24,21:00:00,2025,Jan,4,Fri,0.0,0.0,47.8125,0.6875,10.0987277907
2025-01-24 22:00:00,2025-01-24,22:00:00,2025,Jan,4,Fri,0.0,0.0,45.8125,0.625,9.8422708907
2025-01-24 23:00:00,2025-01-24,23:00:00,2025,Jan,4,Fri,0.0,0.0,46.59375,0.6875,10.1633466112
2025-01-25 00:00:00,2025-01-25,00:00:00,2025,Jan,4,Sat,0.0,0.0,45.78125,0.59375,8.9866102098
2025-01-25 01:00:00,2025-01-25,01:00:00,2025,Jan,4,Sat,0.0,0.0,46.3125,0.59375,9.107939241
2025-01-25 02:00:00,2025-01-25,02:00:00,2025,Jan,4,Sat,0.0,0.0,46.3125,0.71875,9.5785104052
2025-01-25 03:00:00,2025-01-25,03:00:00,2025,Jan,4,Sat,0.0,0.0,45.5,0.59375,9.690094374800001
2025-01-25 04:00:00,2025-01-25,04:00:00,2025,Jan,4,Sat,0.0,0.0,45.6875,0.59375,9.4044830136
2025-01-25 05:00:00,2025-01-25,05:00:00,2025,Jan,4,Sat,0.0,0.0,45.59375,0.71875,9.027108584299999
2025-01-25 06:00:00,2025-01-25,06:00:00,2025,Jan,4,Sat,0.0,0.0,45.71875,0.59375,8.251071693
2025-01-25 07:00:00,2025-01-25,07:00:00,2025,Jan,4,Sat,0.0,0.0,45.78125,0.6875,8.5961570321
2025-01-25 08:00:00,2025-01-25,08:00:00,2025,Jan,4,Sat,0.0,0.0,45.71875,0.59375,8.085897072
2025-01-25 09:00:00,2025-01-25,09:00:00,2025,Jan,4,Sat,0.0,0.0,45.0,0.625,8.5164127922
2025-01-25 10:00:00,2025-01-25,10:00:00,2025,Jan,4,Sat,0.0,0.0,45.5,0.6875,8.4018776875
2025-01-25 11:00:00,2025-01-25,11:00:00,2025,Jan,4,Sat,0.0,0.0,47.09375,0.59375,10.2596934863
2025-01-25 12:00:00,2025-01-25,12:00:00,2025,Jan,4,Sat,0.0,0.0,45.90625,0.59375,11.429463059300002
2025-01-25 13:00:00,2025-01-25,13:00:00,2025,Jan,4,Sat,0.0,0.0,45.875,0.625,13.7742430073
2025-01-25 14:00:00,2025-01-25,14:00:00,2025,Jan,4,Sat,0.0,0.0,46.21875,0.6875,15.205270761600001
2025-01-25 15:00:00,2025-01-25,15:00:00,2025,Jan,4,Sat,0.0,0.0,51.90625,0.59375,14.1078157748
2025-01-25 16:00:00,2025-01-25,16:00:00,2025,Jan,4,Sat,0.0,0.0,46.59375,0.59375,15.2943060529
2025-01-25 17:00:00,2025-01-25,17:00:00,2025,Jan,4,Sat,0.0,0.0,46.59375,0.71875,15.7850979833
2025-01-25 18:00:00,2025-01-25,18:00:00,2025,Jan,4,Sat,0.0,0.0,46.0,0.59375,14.3165009299
2025-01-25 19:00:00,2025-01-25,19:00:00,2025,Jan,4,Sat,0.0,0.0,46.09375,0.59375,12.7107143821
2025-01-25 20:00:00,2025-01-25,20:00:00,2025,Jan,4,Sat,0.0,0.0,45.71875,0.71875,10.174340604500001
2025-01-25 21:00:00,2025-01-25,21:00:00,2025,Jan,4,Sat,0.0,0.0,45.1875,0.59375,10.833183791400002
2025-01-25 22:00:00,2025-01-25,22:00:00,2025,Jan,4,Sat,0.0,0.0,45.09375,0.59375,9.6288112788
2025-01-25 23:00:00,2025-01-25,23:00:00,2025,Jan,4,Sat,0.0,0.0,32.71875,0.6875,11.0914696892
2025-01-26 00:00:00,2025-01-26,00:00:00,2025,Jan,4,Sun,0.0,0.0,45.09375,0.625,8.2647334762
2025-01-26 01:00:00,2025-01-26,01:00:00,2025,Jan,4,Sun,0.0,0.0,46.0,0.59375,9.209392769099999
2025-01-26 02:00:00,2025-01-26,02:00:00,2025,Jan,4,Sun,0.0,0.0,47.5,0.6875,9.7036942786
2025-01-26 03:00:00,2025-01-26,03:00:00,2025,Jan,4,Sun,0.0,0.0,46.5,0.59375,11.2350808776
2025-01-26 04:00:00,2025-01-26,04:00:00,2025,Jan,4,Sun,0.0,0.0,46.09375,0.71875,11.465766061099998
2025-01-26 05:00:00,2025-01-26,05:00:00,2025,Jan,4,Sun,0.0,0.0,45.59375,0.59375,16.16582461
2025-01-26 06:00:00,2025-01-26,06:00:00,2025,Jan,4,Sun,0.0,0.0,45.8125,0.59375,17.3035264834
2025-01-26 07:00:00,2025-01-26,07:00:00,2025,Jan,4,Sun,0.0,0.0,45.5,0.71875,19.150231107
2025-01-26 08:00:00,2025-01-26,08:00:00,2025,Jan,4,Sun,0.0,0.0,45.90625,0.59375,21.4032132271
2025-01-26 09:00:00,2025-01-26,09:00:00,2025,Jan,4,Sun,0.0,0.0,48.59375,0.59375,18.2221318847
2025-01-26 10:00:00,2025-01-26,10:00:00,2025,Jan,4,Sun,0.0,0.0,50.28125,0.59375,21.1743864758
2025-01-26 11:00:00,2025-01-26,11:00:00,2025,Jan,4,Sun,0.0,0.0,51.3125,0.71875,28.0582549964
2025-01-26 12:00:00,2025-01-26,12:00:00,2025,Jan,4,Sun,0.0,0.0,51.6875,0.59375,26.545337655999997
2025-01-26 13:00:00,2025-01-26,13:00:00,2025,Jan,4,Sun,0.0,0.0,51.3125,0.6875,29.8569565728
2025-01-26 14:00:00,2025-01-26,14:00:00,2025,Jan,4,Sun,0.0,0.0,51.09375,0.59375,27.4850560308
2025-01-26 15:00:00,2025-01-26,15:00:00,2025,Jan,4,Sun,0.0,0.0,61.21875,0.71875,27.4645751376
2025-01-26 16:00:00,2025-01-26,16:00:00,2025,Jan,4,Sun,0.0,0.0,54.09375,0.59375,24.8947607111
2025-01-26 17:00:00,2025-01-26,17:00:00,2025,Jan,4,Sun,0.0,0.0,50.28125,0.59375,21.866380298200003
2025-01-26 18:00:00,2025-01-26,18:00:00,2025,Jan,4,Sun,0.0,0.0,49.21875,0.59375,22.0483107771
2025-01-26 19:00:00,2025-01-26,19:00:00,2025,Jan,4,Sun,0.0,0.0,49.90625,0.71875,19.712385972
2025-01-26 20:00:00,2025-01-26,20:00:00,2025,Jan,4,Sun,0.0,0.0,50.28125,0.59375,19.0404738253
2025-01-26 21:00:00,2025-01-26,21:00:00,2025,Jan,4,Sun,0.0,0.0,49.3125,0.6875,19.9503648031
2025-01-26 22:00:00,2025-01-26,22:00:00,2025,Jan,4,Sun,0.0,0.0,46.28125,0.625,15.4808756679
2025-01-26 23:00:00,2025-01-26,23:00:00,2025,Jan,4,Sun,0.0,0.0,47.40625,0.6875,17.8583608353
2025-01-27 00:00:00,2025-01-27,00:00:00,2025,Jan,5,Mon,0.0,0.0,47.5,0.59375,15.5663329508
2025-01-27 01:00:00,2025-01-27,01:00:00,2025,Jan,5,Mon,0.0,0.0,47.71875,0.71875,0.8431892673
2025-01-27 02:00:00,2025-01-27,02:00:00,2025,Jan,5,Mon,0.0,0.0,46.1875,0.59375,23.825699244299997
2025-01-27 03:00:00,2025-01-27,03:00:00,2025,Jan,5,Mon,0.0,0.0,45.1875,0.59375,15.840731973299999
2025-01-27 04:00:00,2025-01-27,04:00:00,2025,Jan,5,Mon,0.0,0.0,45.125,0.6875,17.5433647234
2025-01-27 05:00:00,2025-01-27,05:00:00,2025,Jan,5,Mon,0.0,0.0,45.1875,0.625,21.63705638
2025-01-27 06:00:00,2025-01-27,06:00:00,2025,Jan,5,Mon,0.0,0.0,45.5,0.59375,19.2712291671
2025-01-27 07:00:00,2025-01-27,07:00:00,2025,Jan,5,Mon,0.0,0.0,45.6875,0.59375,20.907749412
2025-01-27 08:00:00,2025-01-27,08:00:00,2025,Jan,5,Mon,0.0,0.0,45.40625,0.6875,17.842832762
2025-01-27 09:00:00,2025-01-27,09:00:00,2025,Jan,5,Mon,0.0,0.0,51.09375,0.625,20.8208171913
2025-01-27 10:00:00,2025-01-27,10:00:00,2025,Jan,5,Mon,0.0,0.0,48.90625,0.59375,24.4847283573
2025-01-27 11:00:00,2025-01-27,11:00:00,2025,Jan,5,Mon,0.0,0.0,48.8125,0.59375,25.7315662281
2025-01-27 12:00:00,2025-01-27,12:00:00,2025,Jan,5,Mon,0.0,0.0,51.1875,0.6875,29.2291892923
2025-01-27 13:00:00,2025-01-27,13:00:00,2025,Jan,5,Mon,0.0,0.0,51.90625,0.625,29.107726378400002
2025-01-27 14:00:00,2025-01-27,14:00:00,2025,Jan,5,Mon,0.0,0.0,51.40625,0.59375,30.124068368299998
2025-01-27 15:00:00,2025-01-27,15:00:00,2025,Jan,5,Mon,0.0,0.0,53.40625,0.6875,33.4340748846
2025-01-27 16:00:00,2025-01-27,16:00:00,2025,Jan,5,Mon,0.0,0.0,52.78125,0.59375,32.7589145295
2025-01-27 17:00:00,2025-01-27,17:00:00,2025,Jan,5,Mon,0.0,0.0,50.8125,0.625,29.0957729729
2025-01-27 18:00:00,2025-01-27,18:00:00,2025,Jan,5,Mon,0.0,0.0,50.59375,0.6875,24.993941266500002
2025-01-27 19:00:00,2025-01-27,19:00:00,2025,Jan,5,Mon,0.0,0.0,51.09375,0.59375,26.457162345
2025-01-27 20:00:00,2025-01-27,20:00:00,2025,Jan,5,Mon,0.0,0.0,49.5,0.59375,23.415569574499997
2025-01-27 21:00:00,2025-01-27,21:00:00,2025,Jan,5,Mon,0.0,0.0,50.8125,0.71875,21.1214651774
2025-01-27 22:00:00,2025-01-27,22:00:00,2025,Jan,5,Mon,0.0,0.0,52.09375,0.59375,19.4776862668
2025-01-27 23:00:00,2025-01-27,23:00:00,2025,Jan,5,Mon,0.0,0.0,51.1875,0.59375,20.473732818
2025-01-28 00:00:00,2025-01-28,00:00:00,2025,Jan,5,Tue,0.0,0.0,53.21875,0.71875,21.6331762559
2025-01-28 01:00:00,2025-01-28,01:00:00,2025,Jan,5,Tue,0.0,0.0,53.6875,0.59375,24.8647143739
2025-01-28 02:00:00,2025-01-28,02:00:00,2025,Jan,5,Tue,0.0,0.0,52.09375,0.59375,25.4622385072
2025-01-28 03:00:00,2025-01-28,03:00:00,2025,Jan,5,Tue,0.0,0.0,51.90625,0.6875,24.485331025100002
2025-01-28 04:00:00,2025-01-28,04:00:00,2025,Jan,5,Tue,0.0,0.0,52.90625,0.625,22.4668947303
2025-01-28 05:00:00,2025-01-28,05:00:00,2025,Jan,5,Tue,0.0,0.0,52.5,0.59375,18.4139366546
2025-01-28 06:00:00,2025-01-28,06:00:00,2025,Jan,5,Tue,0.0,0.0,51.1875,0.6875,17.7412992022
2025-01-28 07:00:00,2025-01-28,07:00:00,2025,Jan,5,Tue,0.0,0.0,50.71875,0.59375,19.4697945148
2025-01-28 08:00:00,2025-01-28,08:00:00,2025,Jan,5,Tue,0.0,0.0,51.1875,0.625,20.7205118644
2025-01-28 09:00:00,2025-01-28,09:00:00,2025,Jan,5,Tue,0.0,0.125,53.09375,0.6875,21.536422578699998
2025-01-28 10:00:00,2025-01-28,10:00:00,2025,Jan,5,Tue,0.0,34.25,21.71875,0.59375,23.305235150100003
2025-01-28 11:00:00,2025-01-28,11:00:00,2025,Jan,5,Tue,0.0,38.25,18.1875,0.59375,23.7366926933
2025-01-28 12:00:00,2025-01-28,12:00:00,2025,Jan,5,Tue,0.0,25.0,16.09375,0.71875,22.8836907868
2025-01-28 13:00:00,2025-01-28,13:00:00,2025,Jan,5,Tue,0.0,0.625,64.21875,0.59375,24.9049108766
2025-01-28 14:00:00,2025-01-28,14:00:00,2025,Jan,5,Tue,0.0,0.75,54.09375,0.59375,24.1083001559
2025-01-28 15:00:00,2025-01-28,15:00:00,2025,Jan,5,Tue,0.0,4.875,51.5,0.71875,22.553891208499998
2025-01-28 16:00:00,2025-01-28,16:00:00,2025,Jan,5,Tue,0.0,37.25,11.59375,0.59375,22.3214049527
2025-01-28 17:00:00,2025-01-28,17:00:00,2025,Jan,5,Tue,0.0,37.25,16.5,0.59375,19.5269531975
2025-01-28 18:00:00,2025-01-28,18:00:00,2025,Jan,5,Tue,0.0,37.0,16.5,0.6875,17.7705655121
2025-01-28 19:00:00,2025-01-28,19:00:00,2025,Jan,5,Tue,0.0,37.25,15.5,0.625,18.1709016529
2025-01-28 20:00:00,2025-01-28,20:00:00,2025,Jan,5,Tue,0.0,37.0,15.5,0.6875,19.4832236767
2025-01-28 21:00:00,2025-01-28,21:00:00,2025,Jan,5,Tue,0.0,37.0,12.09375,0.59375,15.627640711600002
2025-01-28 22:00:00,2025-01-28,22:00:00,2025,Jan,5,Tue,0.0,37.125,10.0,0.71875,15.5600990926
2025-01-28 23:00:00,2025-01-28,23:00:00,2025,Jan,5,Tue,0.0,37.0,15.5,0.59375,14.1904747947
2025-01-29 00:00:00,2025-01-29,00:00:00,2025,Jan,5,Wed,0.0,37.25,18.90625,0.59375,13.5378456052
2025-01-29 01:00:00,2025-01-29,01:00:00,2025,Jan,5,Wed,0.0,37.0,11.40625,0.6875,12.8382240149
2025-01-29 02:00:00,2025-01-29,02:00:00,2025,Jan,5,Wed,0.0,37.125,5.59375,0.625,12.2547207644
2025-01-29 03:00:00,2025-01-29,03:00:00,2025,Jan,5,Wed,0.0,37.375,14.71875,0.59375,12.540509157699999
2025-01-29 04:00:00,2025-01-29,04:00:00,2025,Jan,5,Wed,0.0,37.125,15.59375,0.6875,11.2541537175
2025-01-29 05:00:00,2025-01-29,05:00:00,2025,Jan,5,Wed,0.0,37.125,0.78125,0.59375,12.651704365999999
2025-01-29 06:00:00,2025-01-29,06:00:00,2025,Jan,5,Wed,0.0,28.5,32.8125,0.71875,12.932586734500001
2025-01-29 07:00:00,2025-01-29,07:00:00,2025,Jan,5,Wed,0.0,37.25,0.6875,0.59375,12.2658973376
2025-01-29 08:00:00,2025-01-29,08:00:00,2025,Jan,5,Wed,0.0,29.125,18.125,0.59375,13.5334300768
2025-01-29 09:00:00,2025-01-29,09:00:00,2025,Jan,5,Wed,0.0,37.125,12.78125,0.59375,15.2957863118
2025-01-29 10:00:00,2025-01-29,10:00:00,2025,Jan,5,Wed,0.0,28.5,19.59375,0.71875,14.2290305775
2025-01-29 11:00:00,2025-01-29,11:00:00,2025,Jan,5,Wed,0.0,37.5,16.90625,0.59375,20.6068935162
2025-01-29 12:00:00,2025-01-29,12:00:00,2025,Jan,5,Wed,0.0,37.375,17.8125,0.59375,23.7332934919
2025-01-29 13:00:00,2025-01-29,13:00:00,2025,Jan,5,Wed,0.0,37.625,17.28125,0.59375,23.3432550413
2025-01-29 14:00:00,2025-01-29,14:00:00,2025,Jan,5,Wed,0.0,37.75,18.90625,0.625,24.5185113254
2025-01-29 15:00:00,2025-01-29,15:00:00,2025,Jan,5,Wed,0.0,37.625,20.21875,0.6875,27.9068177927
2025-01-29 16:00:00,2025-01-29,16:00:00,2025,Jan,5,Wed,0.0,37.5,18.6875,0.59375,25.9772483938
2025-01-29 17:00:00,2025-01-29,17:00:00,2025,Jan,5,Wed,0.0,42.0,0.6875,0.59375,20.7944652136
2025-01-29 18:00:00,2025-01-29,18:00:00,2025,Jan,5,Wed,0.0,45.375,0.71875,0.625,21.724477012199998
2025-01-29 19:00:00,2025-01-29,19:00:00,2025,Jan,5,Wed,0.0,40.125,0.6875,0.59375,22.899598453299998
2025-01-29 20:00:00,2025-01-29,20:00:00,2025,Jan,5,Wed,0.0,40.0,0.59375,0.6875,18.5768756469
2025-01-29 21:00:00,2025-01-29,21:00:00,2025,Jan,5,Wed,0.0,44.0,0.71875,0.59375,21.6490277743
2025-01-29 22:00:00,2025-01-29,22:00:00,2025,Jan,5,Wed,0.0,43.5,0.6875,0.625,18.840254150699998
2025-01-29 23:00:00,2025-01-29,23:00:00,2025,Jan,5,Wed,0.0,44.5,0.71875,0.6875,16.8994710151
2025-01-30 00:00:00,2025-01-30,00:00:00,2025,Jan,5,Thu,0.0,45.25,0.6875,0.59375,20.3978357813
2025-01-30 01:00:00,2025-01-30,01:00:00,2025,Jan,5,Thu,0.0,45.75,0.6875,0.71875,15.6894662232
2025-01-30 02:00:00,2025-01-30,02:00:00,2025,Jan,5,Thu,0.0,41.875,0.71875,0.59375,16.7060645083
2025-01-30 03:00:00,2025-01-30,03:00:00,2025,Jan,5,Thu,0.0,41.625,0.6875,0.6875,16.8653178998
2025-01-30 04:00:00,2025-01-30,04:00:00,2025,Jan,5,Thu,0.0,40.125,0.71875,0.59375,13.0315595464
2025-01-30 05:00:00,2025-01-30,05:00:00,2025,Jan,5,Thu,0.0,38.625,0.59375,0.71875,14.764558681199999
2025-01-30 06:00:00,2025-01-30,06:00:00,2025,Jan,5,Thu,0.0,37.875,0.6875,0.59375,16.241347332
2025-01-30 07:00:00,2025-01-30,07:00:00,2025,Jan,5,Thu,0.0,39.875,0.71875,0.59375,16.6870338623
2025-01-30 08:00:00,2025-01-30,08:00:00,2025,Jan,5,Thu,0.0,39.625,0.6875,0.59375,13.341017564000001
2025-01-30 09:00:00,2025-01-30,09:00:00,2025,Jan,5,Thu,0.0,40.375,0.59375,0.71875,14.138192459
2025-01-30 10:00:00,2025-01-30,10:00:00,2025,Jan,5,Thu,0.0,40.125,0.71875,0.59375,14.700059058399999
2025-01-30 11:00:00,2025-01-30,11:00:00,2025,Jan,5,Thu,0.0,41.375,0.6875,0.59375,20.347834308499998
2025-01-30 12:00:00,2025-01-30,12:00:00,2025,Jan,5,Thu,0.0,45.25,0.59375,0.59375,20.201596212000002
2025-01-30 13:00:00,2025-01-30,13:00:00,2025,Jan,5,Thu,0.0,51.0,0.71875,0.625,23.6693490842
2025-01-30 14:00:00,2025-01-30,14:00:00,2025,Jan,5,Thu,0.0,44.125,0.6875,0.6875,24.3236170275
2025-01-30 15:00:00,2025-01-30,15:00:00,2025,Jan,5,Thu,0.0,43.625,0.6875,0.59375,23.023512159000003
2025-01-30 16:00:00,2025-01-30,16:00:00,2025,Jan,5,Thu,0.0,44.875,0.71875,0.59375,22.7011032608
2025-01-30 17:00:00,2025-01-30,17:00:00,2025,Jan,5,Thu,0.0,44.625,0.59375,0.71875,25.404926991
2025-01-30 18:00:00,2025-01-30,18:00:00,2025,Jan,5,Thu,0.0,43.625,0.6875,0.59375,26.1602495383
2025-01-30 19:00:00,2025-01-30,19:00:00,2025,Jan,5,Thu,0.0,43.875,0.71875,0.59375,26.557120041799998
2025-01-30 20:00:00,2025-01-30,20:00:00,2025,Jan,5,Thu,0.0,44.25,0.6875,0.59375,28.700186806799998
2025-01-30 21:00:00,2025-01-30,21:00:00,2025,Jan,5,Thu,0.0,47.375,0.71875,0.71875,30.6020569221
2025-01-30 22:00:00,2025-01-30,22:00:00,2025,Jan,5,Thu,0.0,46.625,0.6875,0.59375,29.112535447
2025-01-30 23:00:00,2025-01-30,23:00:00,2025,Jan,5,Thu,0.0,48.125,0.6875,0.6875,33.6362151653
2025-01-31 00:00:00,2025-01-31,00:00:00,2025,Jan,5,Fri,0.0,47.0,0.71875,0.625,34.5627580695
2025-01-31 01:00:00,2025-01-31,01:00:00,2025,Jan,5,Fri,0.0,45.25,0.59375,0.6875,32.646126991799996
2025-01-31 02:00:00,2025-01-31,02:00:00,2025,Jan,5,Fri,0.0,45.25,0.6875,0.59375,27.3178224268
2025-01-31 03:00:00,2025-01-31,03:00:00,2025,Jan,5,Fri,0.0,45.875,0.71875,0.71875,25.9002483642
2025-01-31 04:00:00,2025-01-31,04:00:00,2025,Jan,5,Fri,0.0,44.25,0.6875,0.59375,25.1446767387
2025-01-31 05:00:00,2025-01-31,05:00:00,2025,Jan,5,Fri,0.0,41.0,0.71875,0.6875,20.6214799083
2025-01-31 06:00:00,2025-01-31,06:00:00,2025,Jan,5,Fri,0.0,41.25,0.6875,0.59375,21.1299932242
2025-01-31 07:00:00,2025-01-31,07:00:00,2025,Jan,5,Fri,0.0,39.25,0.6875,0.625,21.6816466119
2025-01-31 08:00:00,2025-01-31,08:00:00,2025,Jan,5,Fri,0.0,38.75,0.71875,0.6875,18.0281391332
2025-01-31 09:00:00,2025-01-31,09:00:00,2025,Jan,5,Fri,0.0,40.125,0.59375,0.59375,20.7017144788
2025-01-31 10:00:00,2025-01-31,10:00:00,2025,Jan,5,Fri,0.0,42.125,0.6875,0.59375,21.537651753200002
2025-01-31 11:00:00,2025-01-31,11:00:00,2025,Jan,5,Fri,0.0,44.375,0.71875,0.71875,23.2583603685
2025-01-31 12:00:00,2025-01-31,12:00:00,2025,Jan,5,Fri,0.0,46.5,0.6875,0.59375,26.1946666123
2025-01-31 13:00:00,2025-01-31,13:00:00,2025,Jan,5,Fri,0.0,50.125,0.71875,0.59375,31.0937007377
2025-01-31 14:00:00,2025-01-31,14:00:00,2025,Jan,5,Fri,0.0,54.75,0.6875,0.59375,30.8532434128
2025-01-31 15:00:00,2025-01-31,15:00:00,2025,Jan,5,Fri,0.0,53.125,0.59375,0.71875,31.0637835359
2025-01-31 16:00:00,2025-01-31,16:00:00,2025,Jan,5,Fri,0.0,47.75,0.71875,0.59375,27.643643076500002
2025-01-31 17:00:00,2025-01-31,17:00:00,2025,Jan,5,Fri,0.0,42.5,0.6875,0.59375,24.7821211552
2025-01-31 18:00:00,2025-01-31,18:00:00,2025,Jan,5,Fri,0.0,41.375,0.6875,0.59375,23.4760738907
2025-01-31 19:00:00,2025-01-31,19:00:00,2025,Jan,5,Fri,0.0,35.25,0.71875,0.71875,19.8209436014
2025-01-31 20:00:00,2025-01-31,20:00:00,2025,Jan,5,Fri,0.0,34.25,0.6875,0.59375,23.2814847191
2025-01-31 21:00:00,2025-01-31,21:00:00,2025,Jan,5,Fri,0.0,36.5,0.71875,0.59375,21.8784634554
2025-01-31 22:00:00,2025-01-31,22:00:00,2025,Jan,5,Fri,0.0,36.0,0.6875,0.71875,20.0029029405
2025-01-31 23:00:00,2025-01-31,23:00:00,2025,Jan,5,Fri,0.0,38.5,0.59375,0.59375,24.9141739656
2025-02-01 00:00:00,2025-02-01,00:00:00,2025,Feb,5,Sat,0.0,35.125,0.71875,0.6875,23.653134089699996
2025-02-01 01:00:00,2025-02-01,01:00:00,2025,Feb,5,Sat,0.0,33.875,0.6875,0.59375,26.0211633568
2025-02-01 02:00:00,2025-02-01,02:00:00,2025,Feb,5,Sat,0.0,39.75,0.6875,0.71875,26.8677503644
2025-02-01 03:00:00,2025-02-01,03:00:00,2025,Feb,5,Sat,0.0,39.375,0.71875,0.59375,27.4535293005
2025-02-01 04:00:00,2025-02-01,04:00:00,2025,Feb,5,Sat,0.0,38.125,0.6875,0.6875,28.2452384622
2025-02-01 05:00:00,2025-02-01,05:00:00,2025,Feb,5,Sat,0.0,37.75,0.71875,0.625,29.7064853181
2025-02-01 06:00:00,2025-02-01,06:00:00,2025,Feb,5,Sat,0.0,38.0,0.6875,0.59375,27.7149655121
2025-02-01 07:00:00,2025-02-01,07:00:00,2025,Feb,5,Sat,0.0,38.25,0.6875,0.6875,29.881210478699998
2025-02-01 08:00:00,2025-02-01,08:00:00,2025,Feb,5,Sat,0.0,38.625,0.625,0.59375,30.653802204699996
2025-02-01 09:00:00,2025-02-01,09:00:00,2025,Feb,5,Sat,0.0,38.75,0.6875,0.625,32.9196501343
2025-02-01 10:00:00,2025-02-01,10:00:00,2025,Feb,5,Sat,0.0,38.625,0.6875,0.6875,33.0735118476
2025-02-01 11:00:00,2025-02-01,11:00:00,2025,Feb,5,Sat,0.0,38.625,0.71875,0.59375,32.2315385259
2025-02-01 12:00:00,2025-02-01,12:00:00,2025,Feb,5,Sat,0.0,39.125,0.6875,0.59375,33.7351129001
2025-02-01 13:00:00,2025-02-01,13:00:00,2025,Feb,5,Sat,0.0,38.625,0.71875,0.71875,38.5756243898
2025-02-01 14:00:00,2025-02-01,14:00:00,2025,Feb,5,Sat,0.0,39.625,0.6875,0.59375,34.8224738293
2025-02-01 15:00:00,2025-02-01,15:00:00,2025,Feb,5,Sat,0.0,39.75,0.6875,0.59375,35.824732961
2025-02-01 16:00:00,2025-02-01,16:00:00,2025,Feb,5,Sat,0.0,40.0,0.71875,0.71875,39.6217688138
2025-02-01 17:00:00,2025-02-01,17:00:00,2025,Feb,5,Sat,0.0,40.875,0.6875,0.6875,35.698467565
2025-02-01 18:00:00,2025-02-01,18:00:00,2025,Feb,5,Sat,0.0,40.375,0.71875,0.59375,35.3403166232
2025-02-01 19:00:00,2025-02-01,19:00:00,2025,Feb,5,Sat,0.0,39.625,0.6875,0.71875,35.6169260072
2025-02-01 20:00:00,2025-02-01,20:00:00,2025,Feb,5,Sat,0.0,39.875,0.6875,0.59375,38.6237866866
2025-02-01 21:00:00,2025-02-01,21:00:00,2025,Feb,5,Sat,0.0,41.25,0.71875,0.6875,38.7627533705
2025-02-01 22:00:00,2025-02-01,22:00:00,2025,Feb,5,Sat,0.0,42.0,0.6875,0.59375,39.3964820307
2025-02-01 23:00:00,2025-02-01,23:00:00,2025,Feb,5,Sat,0.0,42.5,0.71875,0.71875,39.829179036300005
2025-02-02 00:00:00,2025-02-02,00:00:00,2025,Feb,5,Sun,0.0,43.75,0.6875,0.59375,40.3058618402
2025-02-02 01:00:00,2025-02-02,01:00:00,2025,Feb,5,Sun,0.0,44.0,0.6875,0.59375,43.272258056300004
2025-02-02 02:00:00,2025-02-02,02:00:00,2025,Feb,5,Sun,0.0,43.125,0.625,0.71875,39.1553771042
2025-02-02 03:00:00,2025-02-02,03:00:00,2025,Feb,5,Sun,0.0,42.125,0.6875,0.59375,38.8220344856
2025-02-02 04:00:00,2025-02-02,04:00:00,2025,Feb,5,Sun,0.0,39.5,0.6875,0.6875,36.4655486488
