Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-08-12 04:45:00,2025-08-12,04:45:00,2025,Aug,33,Tue,3.5,20.625,0.1875,19.0,19.9156376816
2025-08-12 05:00:00,2025-08-12,05:00:00,2025,Aug,33,Tue,3.5,19.875,0.09375,19.0,19.9696032369
2025-08-12 05:15:00,2025-08-12,05:15:00,2025,Aug,33,Tue,3.5,21.375,0.21875,18.90625,20.8383195151
2025-08-12 05:30:00,2025-08-12,05:30:00,2025,Aug,33,Tue,3.5,18.625,0.09375,18.28125,19.9509422464
2025-08-12 05:45:00,2025-08-12,05:45:00,2025,Aug,33,Tue,3.5,19.5,0.09375,17.40625,19.7558514286
2025-08-12 06:00:00,2025-08-12,06:00:00,2025,Aug,33,Tue,3.5,20.25,0.1875,17.59375,20.7542063838
2025-08-12 06:15:00,2025-08-12,06:15:00,2025,Aug,33,Tue,3.5,17.75,0.125,17.125,21.298573512
2025-08-12 06:30:00,2025-08-12,06:30:00,2025,Aug,33,Tue,3.5,20.0,0.1875,18.28125,21.6793936465
2025-08-12 06:45:00,2025-08-12,06:45:00,2025,Aug,33,Tue,3.5,20.5,0.09375,18.3125,21.0106751362
2025-08-12 07:00:00,2025-08-12,07:00:00,2025,Aug,33,Tue,3.5,18.75,0.21875,18.5,21.6816613973
2025-08-12 07:15:00,2025-08-12,07:15:00,2025,Aug,33,Tue,3.5,18.375,0.09375,18.28125,21.2870964549
2025-08-12 07:30:00,2025-08-12,07:30:00,2025,Aug,33,Tue,3.5,19.375,0.1875,17.90625,21.7761139652
2025-08-12 07:45:00,2025-08-12,07:45:00,2025,Aug,33,Tue,3.5,20.75,0.09375,19.21875,22.7456536186
2025-08-12 08:00:00,2025-08-12,08:00:00,2025,Aug,33,Tue,3.5,20.75,0.21875,20.375,22.97838298
2025-08-12 08:15:00,2025-08-12,08:15:00,2025,Aug,33,Tue,3.5,23.125,0.09375,20.3125,23.4902688884
2025-08-12 08:30:00,2025-08-12,08:30:00,2025,Aug,33,Tue,3.5,26.0,0.1875,21.6875,24.5475233482
2025-08-12 08:45:00,2025-08-12,08:45:00,2025,Aug,33,Tue,3.5,26.375,0.125,21.8125,25.7716795132
2025-08-12 09:00:00,2025-08-12,09:00:00,2025,Aug,33,Tue,3.5,27.875,0.1875,22.09375,27.9491621624
2025-08-12 09:15:00,2025-08-12,09:15:00,2025,Aug,33,Tue,3.5,28.875,0.09375,32.90625,30.8117443903
2025-08-12 09:30:00,2025-08-12,09:30:00,2025,Aug,33,Tue,3.5,29.75,0.21875,31.40625,32.0431026761
2025-08-12 09:45:00,2025-08-12,09:45:00,2025,Aug,33,Tue,3.5,32.875,0.09375,33.59375,34.4010901148
2025-08-12 10:00:00,2025-08-12,10:00:00,2025,Aug,33,Tue,3.5,35.375,0.1875,35.5,37.9458431628
2025-08-12 10:15:00,2025-08-12,10:15:00,2025,Aug,33,Tue,3.5,36.75,0.09375,37.1875,38.2418085613
2025-08-12 10:30:00,2025-08-12,10:30:00,2025,Aug,33,Tue,3.5,40.25,0.21875,39.40625,39.0711021264
2025-08-12 10:45:00,2025-08-12,10:45:00,2025,Aug,33,Tue,3.5,41.25,0.09375,40.3125,42.0358694207
2025-08-12 11:00:00,2025-08-12,11:00:00,2025,Aug,33,Tue,3.5,47.5,0.1875,50.90625,44.6319237531
2025-08-12 11:15:00,2025-08-12,11:15:00,2025,Aug,33,Tue,3.5,44.5,0.125,46.28125,45.4434058435
2025-08-12 11:30:00,2025-08-12,11:30:00,2025,Aug,33,Tue,3.5,40.5,0.1875,44.71875,45.7377792709
2025-08-12 11:45:00,2025-08-12,11:45:00,2025,Aug,33,Tue,3.5,41.625,0.09375,43.09375,46.9491531993
2025-08-12 12:00:00,2025-08-12,12:00:00,2025,Aug,33,Tue,3.5,42.0,0.21875,40.40625,47.516691087
2025-08-12 12:15:00,2025-08-12,12:15:00,2025,Aug,33,Tue,3.5,43.0,0.09375,41.78125,47.3176606269
2025-08-12 12:30:00,2025-08-12,12:30:00,2025,Aug,33,Tue,3.5,42.875,0.1875,42.3125,48.4019058516
2025-08-12 12:45:00,2025-08-12,12:45:00,2025,Aug,33,Tue,3.5,43.375,0.09375,42.6875,48.4878201755
2025-08-12 13:00:00,2025-08-12,13:00:00,2025,Aug,33,Tue,3.5,44.0,0.21875,44.21875,50.1728518971
2025-08-12 13:15:00,2025-08-12,13:15:00,2025,Aug,33,Tue,3.5,48.375,0.1875,45.28125,50.924161444
2025-08-12 13:30:00,2025-08-12,13:30:00,2025,Aug,33,Tue,3.5,44.625,0.09375,45.8125,50.1631046896
2025-08-12 13:45:00,2025-08-12,13:45:00,2025,Aug,33,Tue,3.5,48.25,0.21875,47.1875,49.7806449188
2025-08-12 14:00:00,2025-08-12,14:00:00,2025,Aug,33,Tue,3.5,46.875,0.09375,47.0,50.4334223321
2025-08-12 14:15:00,2025-08-12,14:15:00,2025,Aug,33,Tue,3.5,48.5,0.1875,49.5,51.0461826144
2025-08-12 14:30:00,2025-08-12,14:30:00,2025,Aug,33,Tue,3.5,50.5,0.125,49.40625,50.6490398906
2025-08-12 14:45:00,2025-08-12,14:45:00,2025,Aug,33,Tue,3.5,49.375,0.1875,50.0,50.7070075942
2025-08-12 15:00:00,2025-08-12,15:00:00,2025,Aug,33,Tue,3.5,49.25,0.09375,51.40625,51.6000212476
2025-08-12 15:15:00,2025-08-12,15:15:00,2025,Aug,33,Tue,3.5,47.875,0.21875,49.5,51.592948176
2025-08-12 15:30:00,2025-08-12,15:30:00,2025,Aug,33,Tue,3.5,48.0,0.09375,48.90625,50.8619292486
2025-08-12 15:45:00,2025-08-12,15:45:00,2025,Aug,33,Tue,3.5,51.0,0.1875,49.875,51.6920741982
2025-08-12 16:00:00,2025-08-12,16:00:00,2025,Aug,33,Tue,3.5,52.0,0.09375,52.21875,53.6360940159
2025-08-12 16:15:00,2025-08-12,16:15:00,2025,Aug,33,Tue,3.5,51.75,0.21875,52.90625,53.2894384478
2025-08-12 16:30:00,2025-08-12,16:30:00,2025,Aug,33,Tue,3.5,53.25,0.09375,53.875,53.1289876131
2025-08-12 16:45:00,2025-08-12,16:45:00,2025,Aug,33,Tue,3.5,53.75,0.1875,53.8125,52.6029366735
2025-08-12 17:00:00,2025-08-12,17:00:00,2025,Aug,33,Tue,3.5,53.25,0.125,53.6875,50.3779823282
2025-08-12 17:15:00,2025-08-12,17:15:00,2025,Aug,33,Tue,3.5,51.75,0.1875,53.3125,49.3221408702
2025-08-12 17:30:00,2025-08-12,17:30:00,2025,Aug,33,Tue,3.5,49.25,0.09375,52.5,47.5686854377
2025-08-12 17:45:00,2025-08-12,17:45:00,2025,Aug,33,Tue,3.5,50.75,0.21875,53.1875,46.8661392727
2025-08-12 18:00:00,2025-08-12,18:00:00,2025,Aug,33,Tue,3.5,49.0,0.09375,53.3125,46.1925004474
2025-08-12 18:15:00,2025-08-12,18:15:00,2025,Aug,33,Tue,3.5,47.875,0.1875,52.90625,45.258496569
2025-08-12 18:30:00,2025-08-12,18:30:00,2025,Aug,33,Tue,3.5,42.75,0.09375,49.28125,43.8658133939
2025-08-12 18:45:00,2025-08-12,18:45:00,2025,Aug,33,Tue,3.5,43.625,0.21875,46.71875,43.0320118678
2025-08-12 19:00:00,2025-08-12,19:00:00,2025,Aug,33,Tue,3.5,41.75,0.09375,43.6875,42.3135360888
2025-08-12 19:15:00,2025-08-12,19:15:00,2025,Aug,33,Tue,3.5,41.125,0.1875,41.40625,41.9181999756
2025-08-12 19:30:00,2025-08-12,19:30:00,2025,Aug,33,Tue,3.5,41.125,0.125,41.0,41.5754367405
2025-08-12 19:45:00,2025-08-12,19:45:00,2025,Aug,33,Tue,3.5,41.625,0.1875,42.09375,41.3948687645
2025-08-12 20:00:00,2025-08-12,20:00:00,2025,Aug,33,Tue,3.5,41.625,0.09375,42.21875,40.9524158886
2025-08-12 20:15:00,2025-08-12,20:15:00,2025,Aug,33,Tue,3.5,40.25,0.21875,40.28125,40.7847686931
2025-08-12 20:30:00,2025-08-12,20:30:00,2025,Aug,33,Tue,3.5,37.75,0.09375,38.5,34.3804094677
2025-08-12 20:45:00,2025-08-12,20:45:00,2025,Aug,33,Tue,3.5,36.375,0.09375,36.90625,33.8571067206
2025-08-12 21:00:00,2025-08-12,21:00:00,2025,Aug,33,Tue,3.5,35.75,0.1875,36.1875,33.0602974962
2025-08-12 21:15:00,2025-08-12,21:15:00,2025,Aug,33,Tue,3.5,35.5,0.125,35.90625,32.0232934267
2025-08-12 21:30:00,2025-08-12,21:30:00,2025,Aug,33,Tue,3.5,35.25,0.1875,35.71875,31.4196637712
2025-08-12 21:45:00,2025-08-12,21:45:00,2025,Aug,33,Tue,3.5,35.25,0.09375,36.0,31.3592354206
2025-08-12 22:00:00,2025-08-12,22:00:00,2025,Aug,33,Tue,3.5,34.625,0.21875,35.09375,30.8378151575
2025-08-12 22:15:00,2025-08-12,22:15:00,2025,Aug,33,Tue,3.5,32.0,0.09375,31.90625,29.142393744
2025-08-12 22:30:00,2025-08-12,22:30:00,2025,Aug,33,Tue,3.5,29.5,0.1875,29.875,28.5488064927
2025-08-12 22:45:00,2025-08-12,22:45:00,2025,Aug,33,Tue,3.5,29.0,0.09375,29.40625,28.1569114153
2025-08-12 23:00:00,2025-08-12,23:00:00,2025,Aug,33,Tue,3.5,28.625,0.21875,29.40625,27.6373607597
2025-08-12 23:15:00,2025-08-12,23:15:00,2025,Aug,33,Tue,3.5,27.875,0.09375,28.09375,27.0609090014
2025-08-12 23:30:00,2025-08-12,23:30:00,2025,Aug,33,Tue,3.5,27.375,0.1875,27.90625,26.5460938433
2025-08-12 23:45:00,2025-08-12,23:45:00,2025,Aug,33,Tue,3.5,28.125,0.125,28.59375,26.7534656431
